siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
01430, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.43,Raising of horses and other equines,,,"Agriculture, Forestry and Fishing",0
01440, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.44,Raising of camels and camelids,,,"Agriculture, Forestry and Fishing",0
01450, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.45,Raising of sheep and goats,,,"Agriculture, Forestry and Fishing",0
01460, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.46,Raising of swine/pigs,,,"Agriculture, Forestry and Fishing",0
01470, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.47,Raising of poultry,,,"Agriculture, Forestry and Fishing",0
01490, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.4,Animal production,01.49,Raising of other animals,,,"Agriculture, Forestry and Fishing",0
01500, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.5,Mixed farming,01.50,Mixed farming,,,"Agriculture, Forestry and Fishing",3
01610, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.61,Support activities for crop production,,,"Agriculture, Forestry and Fishing",0
01620, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.62,Support activities for animal production,,,"Agriculture, Forestry and Fishing",2
01621, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.62,Support activities for animal production,01.62/1,Farm animal boarding and care,"Agriculture, Forestry and Fishing",1
01629, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.62,Support activities for animal production,01.62/9,Support activities for animal production (other than farm animal boarding and care) n.e.c.,"Agriculture, Forestry and Fishing",0
01630, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.63,Post-harvest crop activities,,,"Agriculture, Forestry and Fishing",0
01640, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.6,Support activities to agriculture and post-harvest crop activities,01.64,Seed processing for propagation,,,"Agriculture, Forestry and Fishing",0
01700, A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",01.7,"Hunting, trapping and related service activities",01.70,"Hunting, trapping and related service activities",,,"Agriculture, Forestry and Fishing",0
02100, A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,02.1,Silviculture and other forestry activities,02.10,Silviculture and other forestry activities,,,"Agriculture, Forestry and Fishing",0
02200, A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,02.2,Logging,02.20,Logging,,,"Agriculture, Forestry and Fishing",0
02300, A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,02.3,Gathering of wild growing non-wood products,02.30,Gathering of wild growing non-wood products,,,"Agriculture, Forestry and Fishing",0
02400, A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,02.4,Support services to forestry,02.40,Support services to forestry,,,"Agriculture, Forestry and Fishing",0
03110, A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,03.1,Fishing,03.11,Marine fishing,,,"Agriculture, Forestry and Fishing",0
03120, A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,03.1,Fishing,03.12,Freshwater fishing,,,"Agriculture, Forestry and Fishing",0
03210, A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,03.2,Aquaculture,03.21,Marine aquaculture,,,"Agriculture, Forestry and Fishing",0
03220, A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,03.2,Aquaculture,03.22,Freshwater aquaculture,,,"Agriculture, Forestry and Fishing",0
05100, B,MINING AND QUARRYING,05,Mining of coal and lignite,05.1,Mining of hard coal,05.10,Mining of hard coal,,,Mining and Quarrying,2
05101, B,MINING AND QUARRYING,05,Mining of coal and lignite,05.1,Mining of hard coal,05.10,Mining of hard coal,05.10/1,Mining of hard coal from deep coal mines (underground mining),Mining and Quarrying,1
05102, B,MINING AND QUARRYING,05,Mining of coal and lignite,05.1,Mining of hard coal,05.10,Mining of hard coal,05.10/2,Mining of hard coal from open cast coal working (surface mining),Mining and Quarrying,0
05200, B,MINING AND QUARRYING,05,Mining of coal and lignite,05.2,Mining of lignite,05.20,Mining of lignite,,,Mining and Quarrying,0
06100, B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,06.1,Extraction of crude petroleum,06.10,Extraction of crude petroleum,,,Mining and Quarrying,0
06200, B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,06.2,Extraction of natural gas,06.20,Extraction of natural gas,,,Mining and Quarrying,0
07100, B,MINING AND QUARRYING,07,Mining of metal ores,07.1,Mining of iron ores,07.10,Mining of iron ores,,,Mining and Quarrying,0
07210, B,MINING AND QUARRYING,07,Mining of metal ores,07.2,Mining of non-ferrous metal ores,07.21,Mining of uranium and thorium ores,,,Mining and Quarrying,0
07290, B,MINING AND QUARRYING,07,Mining of metal ores,07.2,Mining of non-ferrous metal ores,07.29,Mining of other non-ferrous metal ores,,,Mining and Quarrying,0
08110, B,MINING AND QUARRYING,08,Other mining and quarrying,08.1,"Quarrying of stone, sand and clay",08.11,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",,,Mining and Quarrying,0
08120, B,MINING AND QUARRYING,08,Other mining and quarrying,08.1,"Quarrying of stone, sand and clay",08.12,Operation of gravel and sand pits; mining of clays and kaolin,,,Mining and Quarrying,0
08910, B,MINING AND QUARRYING,08,Other mining and quarrying,08.9,Mining and quarrying n.e.c.,08.91,Mining of chemical and fertiliser minerals,,,Mining and Quarrying,0
08920, B,MINING AND QUARRYING,08,Other mining and quarrying,08.9,Mining and quarrying n.e.c.,08.92,Extraction of peat,,,Mining and Quarrying,0
08930, B,MINING AND QUARRYING,08,Other mining and quarrying,08.9,Mining and quarrying n.e.c.,08.93,Extraction of salt,,,Mining and Quarrying,0
08990, B,MINING AND QUARRYING,08,Other mining and quarrying,08.9,Mining and quarrying n.e.c.,08.99,Other mining and quarrying n.e.c.,,,Mining and Quarrying,0
09100, B,MINING AND QUARRYING,09,Mining support service activities,09.1,Support activities for petroleum and natural gas extraction,09.10,Support activities for petroleum and natural gas extraction,,,Mining and Quarrying,0
09900, B,MINING AND QUARRYING,09,Mining support service activities,09.9,Support activities for other mining and quarrying,09.90,Support activities for other mining and quarrying,,,Mining and Quarrying,0
10110, C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.11,Processing and preserving of meat,,,Manufacturing,0
10120, C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.12,Processing and preserving of poultry meat,,,Manufacturing,0
10130, C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.13,Production of meat and poultry meat products,,,Manufacturing,0
10200, C,MANUFACTURING,10,Manufacture of food products,10.2,"Processing and preserving of fish, crustaceans and molluscs",10.20,"Processing and preserving of fish, crustaceans and molluscs",,,Manufacturing,0
10310, C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.31,Processing and preserving of potatoes,,,Manufacturing,0
10320, C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.32,Manufacture of fruit and vegetable juice,,,Manufacturing,0
10390, C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.39,Other processing and preserving of fruit and vegetables,,,Manufacturing,0
10410, C,MANUFACTURING,10,Manufacture of food products,10.4,Manufacture of vegetable and animal oils and fats,10.41,Manufacture of oils and fats,,,Manufacturing,0
10420, C,MANUFACTURING,10,Manufacture of food products,10.4,Manufacture of vegetable and animal oils and fats,10.42,Manufacture of margarine and similar edible fats,,,Manufacturing,0
10510, C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,,,Manufacturing,0
10511, C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/1,Liquid milk and cream production,Manufacturing,0
10512, C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/2,Butter and cheese production,Manufacturing,0
10519, C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/9,"Manufacture of milk products (other than liquid milk and cream, butter, cheese) n.e.c.",Manufacturing,0
10520, C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.52,Manufacture of ice cream,,,Manufacturing,0
10610, C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,,,Manufacturing,0
10611, C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,10.61/1,Grain milling,Manufacturing,0
10612, C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,10.61/2,Manufacture of breakfast cereals and cereals-based foods,Manufacturing,0
10620, C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.62,Manufacture of starches and starch products,,,Manufacturing,0
10710, C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.71,Manufacture of bread; manufacture of fresh pastry goods and cakes,,,Manufacturing,0
10720, C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.72,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,,,Manufacturing,0
10730, C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.73,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",,,Manufacturing,2
10810, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.81,Manufacture of sugar,,,Manufacturing,0
10820, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",,,Manufacturing,2
10821, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",10.82/1,"Manufacture of cocoa, and chocolate confectionery",Manufacturing,2
10822, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",10.82/2,Manufacture of sugar confectionery,Manufacturing,0
10830, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,,,Manufacturing,0
10831, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,10.83/1,Tea processing,Manufacturing,0
10832, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,10.83/2,Production of coffee and coffee substitutes,Manufacturing,0
10840, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.84,Manufacture of condiments and seasonings,,,Manufacturing,0
10850, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.85,Manufacture of prepared meals and dishes,,,Manufacturing,4
10860, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.86,Manufacture of homogenised food preparations and dietetic food,,,Manufacturing,0
10890, C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.89,Manufacture of other food products n.e.c.,,,Manufacturing,0
10910, C,MANUFACTURING,10,Manufacture of food products,10.9,Manufacture of prepared animal feeds,10.91,Manufacture of prepared feeds for farm animals,,,Manufacturing,0
10920, C,MANUFACTURING,10,Manufacture of food products,10.9,Manufacture of prepared animal feeds,10.92,Manufacture of prepared pet foods,,,Manufacturing,0
11010, C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.01,"Distilling, rectifying and blending of spirits",,,Manufacturing,0
11020, C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.02,Manufacture of wine from grape,,,Manufacturing,0
11030, C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.03,Manufacture of cider and other fruit wines,,,Manufacturing,0
11040, C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.04,Manufacture of other non-distilled fermented beverages,,,Manufacturing,0
11050, C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.05,Manufacture of beer,,,Manufacturing,0
11060, C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.06,Manufacture of malt,,,Manufacturing,0
11070, C,MANUFACTURING,11,Manufacture of beverages,11.0,Manufacture of beverages,11.07,Manufacture of soft drinks; production of mineral waters and other bottled waters,,,Manufacturing,0
12000, C,MANUFACTURING,12,Manufacture of tobacco products,12.0,Manufacture of tobacco products,12.00,Manufacture of tobacco products,,,Manufacturing,0
13100, C,MANUFACTURING,13,Manufacture of textiles,13.1,Preparation and spinning of textile fibres,13.10,Preparation and spinning of textile fibres,,,Manufacturing,0
13200, C,MANUFACTURING,13,Manufacture of textiles,13.2,Weaving of textiles,13.20,Weaving of textiles,,,Manufacturing,0
13300, C,MANUFACTURING,13,Manufacture of textiles,13.3,Finishing of textiles,13.30,Finishing of textiles,,,Manufacturing,0
13910, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.91,Manufacture of knitted and crocheted fabrics,,,Manufacturing,0
13920, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",,,Manufacturing,0
13921, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/1,Manufacture of soft furnishings,Manufacturing,0
13922, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/2,"Manufacture of canvas goods, sacks etc.",Manufacturing,0
13923, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/3,Manufacture of household textiles (other than soft furnishings of 13.92/1),Manufacturing,0
13930, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,,,Manufacturing,0
13931, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,13.93/1,Manufacture of woven or tufted carpets and rugs,Manufacturing,0
13939, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,13.93/9,Manufacture of carpets and rugs (other than woven or tufted) n.e.c.,Manufacturing,0
13940, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.94,"Manufacture of cordage, rope, twine and netting",,,Manufacturing,0
13950, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.95,"Manufacture of non-wovens and articles made from non-wovens, except apparel",,,Manufacturing,0
13960, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.96,Manufacture of other technical and industrial textiles,,,Manufacturing,0
13990, C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.99,Manufacture of other textiles n.e.c.,,,Manufacturing,3
14110, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.11,Manufacture of leather clothes,,,Manufacturing,0
14120, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.12,Manufacture of workwear,,,Manufacturing,0
14130, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,,,Manufacturing,0
14131, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,14.13/1,"Manufacture of men's outerwear, other than leather clothes and workwear",Manufacturing,0
14132, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,14.13/2,"Manufacture of women's outerwear, other than leather clothes and workwear",Manufacturing,0
14140, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,,,Manufacturing,0
14141, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,14.14/1,Manufacture of men's underwear,Manufacturing,0
14142, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,14.14/2,Manufacture of women's underwear,Manufacturing,0
14190, C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.19,Manufacture of other wearing apparel and accessories,,,Manufacturing,6
14200, C,MANUFACTURING,14,Manufacture of wearing apparel,14.2,Manufacture of articles of fur,14.20,Manufacture of articles of fur,,,Manufacturing,0
14310, C,MANUFACTURING,14,Manufacture of wearing apparel,14.3,Manufacture of knitted and crocheted apparel,14.31,Manufacture of knitted and crocheted hosiery,,,Manufacturing,0
14390, C,MANUFACTURING,14,Manufacture of wearing apparel,14.3,Manufacture of knitted and crocheted apparel,14.39,Manufacture of other knitted and crocheted apparel,,,Manufacturing,0
15110, C,MANUFACTURING,15,Manufacture of leather and related products,15.1,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",15.11,Tanning and dressing of leather; dressing and dyeing of fur,,,Manufacturing,0
15120, C,MANUFACTURING,15,Manufacture of leather and related products,15.1,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",15.12,"Manufacture of luggage, handbags and the like, saddlery and harness",,,Manufacturing,0
15200, C,MANUFACTURING,15,Manufacture of leather and related products,15.2,Manufacture of footwear,15.20,Manufacture of footwear,,,Manufacturing,0
16100, C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.1,Sawmilling and planing of wood,16.10,Sawmilling and planing of wood,,,Manufacturing,0
16210, C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.21,Manufacture of veneer sheets and wood-based panels,,,Manufacturing,0
16220, C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.22,Manufacture of assembled parquet floors,,,Manufacturing,0
16230, C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.23,Manufacture of other builders' carpentry and joinery,,,Manufacturing,0
16240, C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.24,Manufacture of wooden containers,,,Manufacturing,0
16290, C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.29,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",,,Manufacturing,0
17110, C,MANUFACTURING,17,Manufacture of paper and paper products,17.1,"Manufacture of pulp, paper and paperboard",17.11,Manufacture of pulp,,,Manufacturing,0
17120, C,MANUFACTURING,17,Manufacture of paper and paper products,17.1,"Manufacture of pulp, paper and paperboard",17.12,Manufacture of paper and paperboard,,,Manufacturing,0
17210, C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,,,Manufacturing,0
17211, C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,17.21/1,Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper,Manufacturing,0
17219, C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,17.21/9,Manufacture of paper and paperboard containers other than sacks and bags,Manufacturing,0
17220, C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.22,Manufacture of household and sanitary goods and of toilet requisites,,,Manufacturing,0
17230, C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.23,Manufacture of paper stationery,,,Manufacturing,0
17240, C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.24,Manufacture of wallpaper,,,Manufacturing,0
17290, C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.29,Manufacture of other articles of paper and paperboard,,,Manufacturing,0
18110, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.11,Printing of newspapers,,,Manufacturing,0
18120, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,,,Manufacturing,0
18121, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,18.12/1,Manufacture of printed labels,Manufacturing,0
18129, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,18.12/9,Printing (other than printing of newspapers and printing on labels and tags) n.e.c.,Manufacturing,0
18130, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.13,Pre-press and pre-media services,,,Manufacturing,0
18140, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.14,Binding and related services,,,Manufacturing,0
18200, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.20,Reproduction of recorded media,,,Manufacturing,0
18201, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.20,Reproduction of recorded media,18.20/1,Reproduction of sound recording,Manufacturing,0
18202, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.20,Reproduction of recorded media,18.20/2,Reproduction of video recording,Manufacturing,0
18203, C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.20,Reproduction of recorded media,18.20/3,Reproduction of computer media,Manufacturing,0
19100, C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.1,Manufacture of coke oven products,19.10,Manufacture of coke oven products,,,Manufacturing,0
19200, C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.20,Manufacture of refined petroleum products,,,Manufacturing,0
19201, C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.20,Manufacture of refined petroleum products,19.20/1,Mineral oil refining,Manufacturing,0
